user_id,name,city,city_tier,pincode,age_group,gender,is_veg,user_segment,historical_aov,preferred_cuisine,preferred_meal_time,dessert_affinity,beverage_affinity,price_sensitivity,account_age_days,total_orders_lifetime
U0001,Riya Singh,Bangalore,Tier1,560328,25-34,F,False,budget,147.7,Chinese,dinner,0.38,0.31,0.87,1548,139
U0002,Aryan Singh,Delhi,Tier1,110130,25-34,M,False,budget,204.72,Indian Street,dinner,0.63,0.67,0.72,1239,94
U0003,Vihaan Shah,Delhi,Tier1,110674,25-34,M,True,mid,273.12,Biryani,evening_snack,0.46,0.61,0.68,1064,96
U0004,Rohan Iyer,Hyderabad,Tier1,500928,25-34,M,True,premium,603.82,Biryani,dinner,0.51,0.31,0.19,949,130
U0005,Myra Sharma,Kochi,Tier2,682384,45+,F,False,mid,407.05,South Indian,lunch,0.33,0.7,0.46,1459,158
U0006,Aryan Shah,Bangalore,Tier1,560199,25-34,M,True,premium,581.72,South Indian|Biryani,dinner,0.34,0.64,0.33,239,60
U0007,Aditya Reddy,Lucknow,Tier2,226570,25-34,M,True,premium,674.57,North Indian|Mughlai,dinner,0.54,0.27,0.12,1682,400
U0008,Pooja Singh,Jaipur,Tier2,302949,25-34,F,False,mid,376.19,South Indian|Continental,lunch,0.85,0.51,0.41,191,18
U0009,Amit Reddy,Chandigarh,Tier2,160777,25-34,M,False,budget,149.91,Biryani,evening_snack,0.69,0.68,0.69,1472,180
U0010,Prisha Mishra,Delhi,Tier1,110203,25-34,F,False,premium,527.74,Indian Street,evening_snack,0.6,0.72,0.17,1781,364
U0011,Kabir Agarwal,Mumbai,Tier1,400266,25-34,M,True,budget,219.65,Indian Street|Chinese,lunch,0.55,0.38,0.73,1331,69
U0012,Aditya Reddy,Bangalore,Tier1,560799,25-34,M,False,budget,209.03,South Indian,dinner,0.2,0.79,0.71,1402,127
U0013,Riya Gupta,Delhi,Tier1,110267,35-44,F,True,mid,367.59,Chinese,breakfast,0.48,0.31,0.59,1123,91
U0014,Neha Nair,Mumbai,Tier1,400324,25-34,F,True,mid,339.47,Chinese|Indian Street,late_night,0.69,0.28,0.45,1340,112
U0015,Amit Rao,Bangalore,Tier1,560924,35-44,M,False,budget,258.24,Indian Street,lunch,0.49,0.4,0.79,499,26
U0016,Avni Nair,Bangalore,Tier1,560680,35-44,F,False,mid,357.45,Biryani|Chinese,breakfast,0.57,0.26,0.45,165,23
U0017,Ishaan Rao,Surat,Tier2,395758,18-24,M,True,mid,376.44,North Indian,lunch,0.87,0.71,0.61,1372,137
U0018,Neha Kumar,Surat,Tier2,395674,18-24,F,True,budget,207.51,Biryani|Continental,dinner,0.94,0.5,0.75,315,29
U0019,Sai Agarwal,Pune,Tier1,411324,18-24,M,False,budget,159.85,Biryani|Mughlai,lunch,0.62,0.78,0.69,1225,95
U0020,Aryan Bose,Chandigarh,Tier2,160212,25-34,M,False,budget,174.97,Continental,dinner,0.54,0.26,0.88,1577,201
U0021,Rishi Patel,Surat,Tier2,395490,18-24,Other,True,premium,798.65,Indian Street|Mughlai,evening_snack,0.83,0.68,0.31,1251,332
U0022,Priya Das,Surat,Tier2,395111,35-44,F,False,budget,174.61,South Indian|Chinese,dinner,1.0,0.37,0.79,1163,59
U0023,Amit Singh,Pune,Tier1,411214,18-24,M,False,budget,167.63,North Indian|Continental,breakfast,0.56,0.52,0.84,1604,98
U0024,Ananya Iyer,Surat,Tier2,395839,45+,F,True,budget,235.95,South Indian,breakfast,0.65,0.78,0.76,959,133
U0025,Sunita Agarwal,Lucknow,Tier2,226991,25-34,F,True,budget,185.23,Mughlai,lunch,0.87,0.45,0.83,1069,52
